adapting	6	1855	1
adapting	6	2494	1
adapting	6	2585	1
adapting	6	2885	1
adapting	6	3151	1
adaptive	22	428	1
adaptive	22	461	1
adaptive	22	785	1
adaptive	22	833	1
adaptive	22	871	1
adaptive	22	1091	1
adaptive	22	1297	1
adaptive	22	1324	1
adaptive	22	1351	1
adaptive	22	1572	1
adaptive	22	2047	4
adaptive	22	2073	2
adaptive	22	2092	3
adaptive	22	2216	1
adaptive	22	2238	2
adaptive	22	2327	1
adaptive	22	2346	1
adaptive	22	2421	1
adaptive	22	2549	2
adaptive	22	2555	2
adaptive	22	2766	1
adaptive	22	2889	6
adaptively	1	2470	1
add	8	571	1
add	8	760	1
add	8	1006	1
add	8	1045	1
add	8	1678	1
add	8	2743	1
add	8	3031	1
add	8	3137	1
added	23	496	1
added	23	584	1
added	23	629	1
added	23	1005	1
added	23	1380	1
added	23	1482	1
added	23	1567	1
added	23	1696	1
added	23	1846	1
added	23	1855	1
added	23	1910	1
added	23	1956	1
added	23	2143	2
added	23	2276	1
added	23	2306	1
added	23	2387	1
added	23	2597	1
added	23	2770	1
added	23	2828	1
added	23	2864	1
added	23	2867	1
added	23	3128	1
added	23	3188	1
addends	2	1051	1
addends	2	1332	2
addendum	4	185	1
addendum	4	2431	1
addendum	4	2478	3
addendum	4	2659	1
adder	3	39	2
adder	3	115	1
adder	3	2201	1
adding	9	115	1
adding	9	643	1
adding	9	1613	1
adding	9	1855	1
adding	9	2001	1
adding	9	2034	1
adding	9	2851	1
adding	9	2990	1
adding	9	3137	1
addition	62	39	1
addition	62	241	1
addition	62	496	1
addition	62	695	1
addition	62	791	1
addition	62	823	1
addition	62	1032	1
addition	62	1098	1
addition	62	1146	1
addition	62	1224	1
addition	62	1236	1
addition	62	1253	1
addition	62	1293	1
addition	62	1364	1
addition	62	1380	1
addition	62	1419	1
addition	62	1463	1
addition	62	1483	1
addition	62	1535	1
addition	62	1587	1
addition	62	1590	1
addition	62	1720	1
addition	62	1855	1
addition	62	1909	1
addition	62	1915	1
addition	62	1923	1
addition	62	1957	1
addition	62	1987	1
addition	62	2029	1
addition	62	2048	1
addition	62	2136	1
addition	62	2143	1
addition	62	2154	1
addition	62	2182	1
addition	62	2202	1
addition	62	2228	1
addition	62	2281	1
addition	62	2320	1
addition	62	2340	1
addition	62	2365	1
addition	62	2395	1
addition	62	2478	1
addition	62	2482	1
addition	62	2626	1
addition	62	2685	1
addition	62	2720	1
addition	62	2743	2
addition	62	2770	1
addition	62	2831	1
addition	62	2835	1
addition	62	2938	1
addition	62	2951	1
addition	62	2993	1
addition	62	3046	1
addition	62	3080	1
addition	62	3100	1
addition	62	3103	1
addition	62	3128	1
addition	62	3137	1
addition	62	3159	1
addition	62	3180	1
addition	62	3188	1
additional	54	232	1
additional	54	331	1
additional	54	461	1
additional	54	463	1
additional	54	496	1
additional	54	584	1
additional	54	1083	1
additional	54	1234	1
additional	54	1262	1
additional	54	1289	1
additional	54	1337	1
additional	54	1349	1
additional	54	1401	1
additional	54	1422	1
additional	54	1593	1
additional	54	1640	1
additional	54	1708	1
additional	54	1845	1
additional	54	1855	1
additional	54	1915	1
additional	54	2051	1
additional	54	2143	1
additional	54	2145	1
additional	54	2225	1
additional	54	2228	1
additional	54	2257	1
additional	54	2342	1
additional	54	2355	1
additional	54	2368	1
additional	54	2423	1
additional	54	2499	2
additional	54	2512	1
additional	54	2579	1
additional	54	2595	1
additional	54	2597	1
additional	54	2618	1
additional	54	2644	1
additional	54	2691	1
additional	54	2741	1
additional	54	2746	1
additional	54	2811	1
additional	54	2856	1
additional	54	2883	1
additional	54	2910	1
additional	54	2914	1
additional	54	2927	1
additional	54	2946	1
additional	54	3011	1
additional	54	3023	1
additional	54	3038	1
additional	54	3063	1
additional	54	3137	1
additional	54	3151	1
additional	54	3166	1
additionally	1	854	1
additions	7	240	2
additions	7	1570	1
additions	7	1602	1
additions	7	2143	2
additions	7	2184	1
additions	7	2593	1
additions	7	3198	1
additive	2	2619	1
additive	2	2926	1
address	41	78	1
address	41	92	1
address	41	223	1
address	41	277	2
address	41	491	3
address	41	614	2
address	41	1034	1
address	41	1165	2
address	41	1294	1
address	41	1462	1
address	41	1625	1
address	41	1692	1
address	41	1752	1
address	41	1972	1
address	41	1991	1
address	41	2106	1
address	41	2107	3
address	41	2108	2
address	41	2113	1
address	41	2159	1
address	41	2202	3
address	41	2250	1
address	41	2252	2
address	41	2257	2
address	41	2436	3
address	41	2542	1
address	41	2579	1
address	41	2624	4
address	41	2735	1
address	41	2832	1
address	41	2848	1
address	41	2857	1
address	41	2866	1
address	41	2904	1
address	41	2917	1
address	41	2973	1
address	41	2990	3
address	41	3004	1
address	41	3027	1
address	41	3034	1
address	41	3125	1
addressable	5	718	1
addressable	5	1749	1
addressable	5	2034	1
addressable	5	2879	1
addressable	5	2966	1
addressed	10	615	1
addressed	10	1724	1
addressed	10	1867	1
addressed	10	2193	1
addressed	10	2250	1
addressed	10	2892	1
addressed	10	2940	1
addressed	10	2966	1
addressed	10	3026	1
addressed	10	3031	1
addresses	11	39	1
addresses	11	1270	1
addresses	11	1516	1
addresses	11	1752	1
addresses	11	2112	1
addresses	11	2193	2
addresses	11	2624	2
addresses	11	2857	2
addresses	11	2904	1
addresses	11	3063	1
addresses	11	3172	1
addressing	35	39	2
addressing	35	70	1
addressing	35	331	1
addressing	35	491	2
addressing	35	614	1
addressing	35	795	1
addressing	35	911	1
addressing	35	1676	2
addressing	35	1753	1
addressing	35	1784	2
addressing	35	1868	4
addressing	35	1878	2
addressing	35	2032	1
addressing	35	2059	1
addressing	35	2108	2
addressing	35	2193	4
addressing	35	2202	2
addressing	35	2257	1
addressing	35	2357	1
addressing	35	2376	1
addressing	35	2436	1
addressing	35	2500	2
addressing	35	2540	2
addressing	35	2542	2
addressing	35	2624	6
addressing	35	2829	1
addressing	35	2857	3
addressing	35	2859	3
addressing	35	2904	1
addressing	35	2990	3
addressing	35	3031	1
addressing	35	3052	2
addressing	35	3082	2
addressing	35	3109	1
addressing	35	3125	1
adds	1	2395	1
adept	1	1679	2
adequacy	5	297	1
adequacy	5	669	1
adequacy	5	1552	1
adequacy	5	2194	1
adequacy	5	3099	1
adequate	9	1065	1
adequate	9	1169	1
adequate	9	1262	1
adequate	9	1523	1
adequate	9	1744	1
adequate	9	1750	1
adequate	9	2738	1
adequate	9	3141	1
adequate	9	3149	1
adequately	4	1488	1
adequately	4	1490	1
adequately	4	2591	1
adequately	4	3134	1
adhering	1	2937	1
adi	1	2428	1
adjacencies	1	3007	1
adjacency	5	1503	1
adjacency	5	2176	1
adjacency	5	2288	1
adjacency	5	2762	1
adjacency	5	2979	1
adjacent	5	1924	1
adjacent	5	2188	1
adjacent	5	2504	1
adjacent	5	2767	1
adjacent	5	2856	1
adjoining	1	1153	1
adjoint	2	2205	1
adjoint	2	2506	1
adjoints	1	493	1
adjudged	1	1384	1
adjust	7	349	1
adjust	7	544	1
adjust	7	1513	1
adjust	7	1518	1
adjust	7	1643	1
adjust	7	2498	1
adjust	7	3144	1
adjusted	1	2019	1
adjusting	1	1442	1
adjustment	4	494	1
adjustment	4	1513	2
adjustment	4	1774	1
adjustment	4	1974	1
adjustments	2	1571	1
adjustments	2	1974	1
adleman	1	3020	1
adler	1	1945	1
administration	11	47	1
administration	11	67	1
administration	11	671	1
administration	11	1194	2
administration	11	1314	1
administration	11	2180	1
administration	11	2478	3
administration	11	2851	2
administration	11	3034	1
administration	11	3144	1
administration	11	3170	2
administrative	4	271	1
administrative	4	2162	1
administrative	4	2478	1
administrative	4	3089	2
administrator	1	3049	1
administrators	3	2180	1
administrators	3	2583	1
administrators	3	3089	2
admirably	1	320	1
admissible	2	223	1
admissible	2	277	2
admission	1	1425	4
admissions	1	2929	1
admit	3	2626	1
admit	3	3017	1
admit	3	3156	2
admits	2	1845	1
admits	2	2875	1
admitting	1	678	1
adopt	2	1746	1
adopt	2	2892	2
adopted	4	1134	1
adopted	4	1702	1
adopted	4	2002	1
adopted	4	2312	1
adoption	2	1769	2
adoption	2	2892	1
adopts	1	1516	1
adorno	1	532	1
adp	1	671	1
adrams	1	2893	1
ads	1	2811	3
advance	4	1458	1
advance	4	1534	1
advance	4	3146	1
advance	4	3192	1
advanced	19	593	1
advanced	19	795	1
advanced	19	1065	1
advanced	19	1380	1
advanced	19	1470	1
advanced	19	1807	1
advanced	19	1944	1
advanced	19	2215	1
advanced	19	2313	3
advanced	19	2397	1
advanced	19	2405	1
advanced	19	2537	1
advanced	19	2775	1
advanced	19	2922	1
advanced	19	2929	3
advanced	19	2930	1
advanced	19	2984	1
advanced	19	3018	1
advanced	19	3147	1
advancement	2	723	1
advancement	2	1323	1
advancements	1	2304	1
advances	3	1570	1
advances	3	1721	1
advances	3	3181	1
advantage	31	494	1
advantage	31	823	1
advantage	31	949	1
advantage	31	1109	1
advantage	31	1281	1
advantage	31	1307	1
advantage	31	1422	1
advantage	31	1440	1
advantage	31	1487	1
advantage	31	1607	1
advantage	31	1612	1
advantage	31	1646	1
advantage	31	1878	1
advantage	31	1914	1
advantage	31	1977	2
advantage	31	1988	2
advantage	31	2195	1
advantage	31	2232	1
advantage	31	2288	1
advantage	31	2627	1
advantage	31	2669	1
advantage	31	2721	1
advantage	31	2770	1
advantage	31	2786	1
advantage	31	2896	1
advantage	31	2921	1
advantage	31	2932	1
advantage	31	3041	1
advantage	31	3055	1
advantage	31	3095	1
advantage	31	3130	1
advantageous	5	491	1
advantageous	5	2496	1
advantageous	5	2766	1
advantageous	5	2918	1
advantageous	5	3151	2
advantages	46	39	1
advantages	46	334	1
advantages	46	629	1
advantages	46	636	1
advantages	46	718	1
advantages	46	1224	1
advantages	46	1287	1
advantages	46	1326	3
advantages	46	1389	1
advantages	46	1456	1
advantages	46	1469	1
advantages	46	1484	1
advantages	46	1542	1
advantages	46	1548	1
advantages	46	1590	1
advantages	46	1629	1
advantages	46	1649	1
advantages	46	1664	1
advantages	46	1673	1
advantages	46	1676	1
advantages	46	1833	1
advantages	46	1835	1
advantages	46	1878	1
advantages	46	1975	1
advantages	46	1977	1
advantages	46	2017	1
advantages	46	2019	2
advantages	46	2177	1
advantages	46	2246	1
advantages	46	2247	1
advantages	46	2272	1
advantages	46	2377	1
advantages	46	2397	2
advantages	46	2401	1
advantages	46	2434	1
advantages	46	2535	1
advantages	46	2540	1
advantages	46	2592	1
advantages	46	2630	1
advantages	46	2685	1
advantages	46	2694	1
advantages	46	2766	1
advantages	46	2917	1
advantages	46	2920	1
advantages	46	2966	1
advantages	46	3106	1
advent	3	1112	1
advent	3	1166	1
advent	3	1977	1
adversely	2	2541	1
adversely	2	3095	1
advi	1	2470	1
advice	1	2978	1
advocated	3	70	1
advocated	3	1052	1
advocated	3	1725	1
aed	2	1551	2
aed	2	1664	3
aegerter	1	69	1
aeronautics	1	1194	2
aesthetics	1	2270	1
affairs	1	1382	1
affect	7	1266	1
affect	7	1690	1
affect	7	2343	1
affect	7	2451	1
affect	7	2541	1
affect	7	2679	1
affect	7	2943	1
affected	2	669	1
affected	2	3095	1
affecting	3	671	1
affecting	3	1134	1
affecting	3	1746	1
affects	6	2059	1
affects	6	2301	2
affects	6	2534	1
affects	6	3080	1
affects	6	3084	1
affects	6	3153	1
affirmative	3	1810	1
affirmative	3	2822	2
affirmative	3	3021	1
affix	1	2300	7
afford	1	1264	1
affords	1	2450	1
after	33	251	1
after	33	253	1
after	33	281	1
after	33	1024	1
after	33	1169	2
after	33	1304	1
after	33	1432	1
after	33	1604	1
after	33	1653	1
after	33	1670	1
after	33	1711	2
after	33	1726	1
after	33	1740	1
after	33	1763	1
after	33	1878	1
after	33	1899	1
after	33	1904	1
after	33	2136	1
after	33	2153	1
after	33	2197	1
after	33	2214	1
after	33	2342	1
after	33	2353	1
after	33	2387	1
after	33	2493	1
after	33	2523	1
after	33	2816	1
after	33	2920	1
after	33	2937	1
after	33	2997	1
after	33	3034	1
after	33	3041	1
after	33	3092	1
again	4	1111	1
again	4	1407	1
again	4	1586	1
again	4	3096	1
against	19	1002	1
against	19	1474	1
against	19	1750	1
against	19	1769	1
against	19	2075	1
against	19	2201	1
against	19	2214	2
against	19	2374	1
against	19	2382	1
against	19	2631	1
against	19	2691	7
against	19	2725	1
against	19	2734	1
against	19	2822	2
against	19	2858	1
against	19	2910	1
against	19	3021	2
against	19	3110	1
against	19	3181	1
age	1	3144	1
agement	1	3141	1
agencies	4	530	1
agencies	4	669	1
agencies	4	3089	3
agencies	4	3159	1
agency	1	1237	1
agenda	2	3178	1
agenda	2	3182	3
agents	1	618	1
ages	1	2232	1
aggravated	1	1809	1
aggregate	2	2340	1
aggregate	2	2956	2
aggregated	1	3066	1
aggregates	1	2956	1
aggregation	2	2740	2
aggregation	2	2956	6
aggregations	1	3146	2
aging	1	2810	1
agnew	1	2889	1
ago	3	62	2
ago	3	1467	1
ago	3	2232	1
agree	1	1532	1
agreed	1	253	1
agreement	2	2215	2
agreement	2	2814	1
agrees	1	532	1
ahead	1	1915	1
aho	2	2732	1
aho	2	2745	1
ahrens	5	2249	1
ahrens	5	2275	1
ahrens	5	2846	1
ahrens	5	3045	2
ahrens	5	3097	2
ai	2	535	2
ai	2	3085	1
aid	39	47	1
aid	39	102	1
aid	39	631	1
aid	39	727	1
aid	39	1097	1
aid	39	1164	1
aid	39	1251	1
aid	39	1254	1
aid	39	1384	2
aid	39	1390	1
aid	39	1427	1
aid	39	1444	1
aid	39	1456	1
aid	39	1466	1
aid	39	1532	1
aid	39	1588	1
aid	39	1650	1
aid	39	1739	1
aid	39	1907	1
aid	39	1973	3
aid	39	2015	1
aid	39	2232	1
aid	39	2278	1
aid	39	2299	1
aid	39	2342	1
aid	39	2493	1
aid	39	2664	1
aid	39	2745	1
aid	39	2749	1
aid	39	2811	1
aid	39	2840	1
aid	39	2847	1
aid	39	2864	1
aid	39	2899	1
aid	39	2924	1
aid	39	2960	1
aid	39	3101	1
aid	39	3103	1
aid	39	3148	1
aided	17	1032	1
aided	17	1159	1
aided	17	1306	1
aided	17	1307	1
aided	17	1620	1
aided	17	1651	1
aided	17	1768	1
aided	17	1914	1
aided	17	2002	4
aided	17	2077	1
aided	17	2195	2
aided	17	2752	1
aided	17	2770	1
aided	17	2811	4
aided	17	2840	2
aided	17	3077	3
aided	17	3116	2
aiding	1	3178	1
aids	15	1042	1
aids	15	1097	1
aids	15	1098	2
aids	15	1160	2
aids	15	1246	1
aids	15	1444	1
aids	15	1645	1
aids	15	1925	1
aids	15	2034	1
aids	15	2052	1
aids	15	2105	1
aids	15	2220	1
aids	15	2748	1
aids	15	2899	1
aids	15	3091	1
aigner	1	1650	1
aim	9	948	1
aim	9	1345	1
aim	9	1434	1
aim	9	1673	1
aim	9	2722	1
aim	9	2877	1
aim	9	2950	1
aim	9	3019	1
aim	9	3048	1
aimed	3	1408	1
aimed	3	2583	1
aimed	3	2905	1
aiming	1	1704	1
aims	3	1468	1
aims	3	2921	1
aims	3	3026	1
air	4	103	1
air	4	302	1
air	4	971	1
air	4	1256	1
aircraft	2	1924	1
aircraft	2	3086	1
aird	1	1436	1
airline	1	1718	1
airliner	1	618	1
airlines	1	618	1
airy	2	1561	1
airy	2	1595	1
aitken	2	259	1
aitken	2	542	1
akima	3	2269	1
akima	3	2692	1
akima	3	2695	1
akin	2	2140	1
akin	2	2166	1
al	5	1424	1
al	5	1809	1
al	5	2225	1
al	5	2779	1
al	5	3139	1
alan	1	1763	1
alarm	2	2596	1
alarm	2	2865	1
albany	1	2179	1
albeit	1	2846	1
alberga	1	1591	1
alcor	4	721	1
alcor	4	1119	1
alcor	4	1214	2
alcor	4	1497	1
aldep	1	3186	1
alerted	2	416	1
alerted	2	1710	1
alexander	3	288	1
alexander	3	324	1
alexander	3	338	1
alg	1	779	2
algebra	30	615	2
algebra	30	768	1
algebra	30	904	1
algebra	30	963	1
algebra	30	1182	1
algebra	30	1308	1
algebra	30	1333	1
algebra	30	1390	3
algebra	30	1869	1
algebra	30	1913	1
algebra	30	2089	2
algebra	30	2159	2
algebra	30	2164	1
algebra	30	2165	1
algebra	30	2168	1
algebra	30	2188	1
algebra	30	2280	1
algebra	30	2283	1
algebra	30	2322	1
algebra	30	2413	1
algebra	30	2694	1
algebra	30	2696	1
algebra	30	2715	3
algebra	30	2801	3
algebra	30	3076	6
algebra	30	3077	2
algebra	30	3137	1
algebra	30	3201	1
algebra	30	3202	1
algebra	30	3203	1
algebraic	52	0	1
algebraic	52	20	1
algebraic	52	43	1
algebraic	52	53	1
algebraic	52	54	1
algebraic	52	92	1
algebraic	52	98	1
algebraic	52	283	1
algebraic	52	392	1
algebraic	52	963	2
algebraic	52	1028	1
algebraic	52	1213	2
algebraic	52	1215	1
algebraic	52	1222	1
algebraic	52	1252	2
algebraic	52	1257	1
algebraic	52	1333	1
algebraic	52	1364	1
algebraic	52	1393	2
algebraic	52	1396	4
algebraic	52	1452	2
algebraic	52	1470	1
algebraic	52	1542	1
algebraic	52	1588	1
algebraic	52	1802	1
algebraic	52	1805	1
algebraic	52	1823	1
algebraic	52	1974	1
algebraic	52	2053	1
algebraic	52	2089	3
algebraic	52	2163	1
algebraic	52	2164	3
algebraic	52	2165	2
algebraic	52	2166	6
algebraic	52	2169	1
algebraic	52	2322	5
algebraic	52	2546	1
algebraic	52	2644	1
algebraic	52	2718	1
algebraic	52	2801	1
algebraic	52	2808	1
algebraic	52	2930	1
algebraic	52	2931	1
algebraic	52	2957	2
algebraic	52	3030	3
algebraic	52	3070	1
algebraic	52	3076	2
algebraic	52	3077	1
algebraic	52	3188	3
algebraic	52	3198	3
algebraic	52	3201	1
algebraic	52	3202	2
algebraically	2	283	2
algebraically	2	1343	1
algem	1	3198	4
algol	129	37	1
algol	129	52	1
algol	129	63	1
algol	129	64	1
algol	129	122	1
algol	129	123	1
algol	129	164	1
algol	129	166	1
algol	129	185	1
algol	129	195	1
algol	129	206	1
algol	129	213	1
algol	129	223	1
algol	129	253	2
algol	129	266	1
algol	129	271	2
algol	129	287	1
algol	129	320	7
algol	129	342	1
algol	129	398	1
algol	129	399	1
algol	129	400	1
algol	129	403	1
algol	129	405	1
algol	129	410	1
algol	129	411	1
algol	129	482	3
algol	129	582	1
algol	129	631	1
algol	129	641	1
algol	129	643	3
algol	129	690	1
algol	129	721	1
algol	129	722	1
algol	129	728	1
algol	129	760	2
algol	129	793	2
algol	129	798	1
algol	129	867	1
algol	129	888	1
algol	129	896	1
algol	129	918	1
algol	129	945	1
algol	129	946	1
algol	129	948	2
algol	129	983	1
algol	129	984	1
algol	129	1024	3
algol	129	1035	1
algol	129	1085	2
algol	129	1119	1
algol	129	1131	1
algol	129	1141	1
algol	129	1157	1
algol	129	1172	3
algol	129	1177	1
algol	129	1185	1
algol	129	1187	2
algol	129	1214	1
algol	129	1233	1
algol	129	1242	1
algol	129	1253	1
algol	129	1262	1
algol	129	1264	1
algol	129	1269	3
algol	129	1300	1
algol	129	1302	1
algol	129	1305	1
algol	129	1313	1
algol	129	1322	5
algol	129	1336	1
algol	129	1338	1
algol	129	1378	2
algol	129	1379	2
algol	129	1420	3
algol	129	1443	1
algol	129	1452	4
algol	129	1463	5
algol	129	1476	1
algol	129	1483	1
algol	129	1487	2
algol	129	1490	2
algol	129	1497	1
algol	129	1530	3
algol	129	1601	1
algol	129	1613	2
algol	129	1620	3
algol	129	1624	1
algol	129	1640	1
algol	129	1667	1
algol	129	1668	1
algol	129	1688	1
algol	129	1692	3
algol	129	1704	4
algol	129	1705	3
algol	129	1767	1
algol	129	1824	2
algol	129	1832	1
algol	129	1836	1
algol	129	1859	2
algol	129	1864	1
algol	129	1916	1
algol	129	1920	1
algol	129	1939	1
algol	129	1948	1
algol	129	2058	3
algol	129	2065	2
algol	129	2094	1
algol	129	2133	1
algol	129	2147	4
algol	129	2251	1
algol	129	2264	1
algol	129	2294	2
algol	129	2300	1
algol	129	2316	1
algol	129	2388	1
algol	129	2422	1
algol	129	2550	2
algol	129	2644	1
algol	129	2651	1
algol	129	2657	2
algol	129	2784	1
algol	129	2863	1
algol	129	2885	1
algol	129	2941	1
algol	129	2999	3
algol	129	3080	2
algol	129	3119	1
algol	129	3183	2
algorithm	1206	28	1
algorithm	1206	29	1
algorithm	1206	111	1
algorithm	1206	123	2
algorithm	1206	124	1
algorithm	1206	125	1
algorithm	1206	126	1
algorithm	1206	127	1
algorithm	1206	128	1
algorithm	1206	129	1
algorithm	1206	130	1
algorithm	1206	131	1
algorithm	1206	132	1
algorithm	1206	133	1
algorithm	1206	138	1
algorithm	1206	139	1
algorithm	1206	148	1
algorithm	1206	149	1
algorithm	1206	150	1
algorithm	1206	151	1
algorithm	1206	157	1
algorithm	1206	158	1
algorithm	1206	159	1
algorithm	1206	167	1
algorithm	1206	171	1
algorithm	1206	176	1
algorithm	1206	177	1
algorithm	1206	178	1
algorithm	1206	179	1
algorithm	1206	180	1
algorithm	1206	181	1
algorithm	1206	184	2
algorithm	1206	185	1
algorithm	1206	198	2
algorithm	1206	199	1
algorithm	1206	200	1
algorithm	1206	211	1
algorithm	1206	213	1
algorithm	1206	225	1
algorithm	1206	226	1
algorithm	1206	227	1
algorithm	1206	243	1
algorithm	1206	244	1
algorithm	1206	245	1
algorithm	1206	246	1
algorithm	1206	252	1
algorithm	1206	254	1
algorithm	1206	255	1
algorithm	1206	256	1
algorithm	1206	257	1
algorithm	1206	258	1
algorithm	1206	259	1
algorithm	1206	263	1
algorithm	1206	283	4
algorithm	1206	288	1
algorithm	1206	289	1
algorithm	1206	298	1
algorithm	1206	300	1
algorithm	1206	301	1
algorithm	1206	303	1
algorithm	1206	304	1
algorithm	1206	305	1
algorithm	1206	306	1
algorithm	1206	307	1
algorithm	1206	308	1
algorithm	1206	309	1
algorithm	1206	310	1
algorithm	1206	315	1
algorithm	1206	323	1
algorithm	1206	324	1
algorithm	1206	325	1
algorithm	1206	326	1
algorithm	1206	327	1
algorithm	1206	337	1
algorithm	1206	338	1
algorithm	1206	339	1
algorithm	1206	340	1
algorithm	1206	341	1
algorithm	1206	342	1
algorithm	1206	343	1
algorithm	1206	344	1
algorithm	1206	345	1
algorithm	1206	346	1
algorithm	1206	347	1
algorithm	1206	349	1
algorithm	1206	350	1
algorithm	1206	351	1
algorithm	1206	352	1
algorithm	1206	353	1
algorithm	1206	354	1
algorithm	1206	355	1
algorithm	1206	356	1
algorithm	1206	357	1
algorithm	1206	358	1
algorithm	1206	359	1
algorithm	1206	367	1
algorithm	1206	368	1
algorithm	1206	369	1
algorithm	1206	370	1
algorithm	1206	371	1
algorithm	1206	372	1
algorithm	1206	373	1
algorithm	1206	374	1
algorithm	1206	375	1
algorithm	1206	376	1
algorithm	1206	383	1
algorithm	1206	384	1
algorithm	1206	385	1
algorithm	1206	386	1
algorithm	1206	387	1
algorithm	1206	388	1
algorithm	1206	389	1
algorithm	1206	404	1
algorithm	1206	417	1
algorithm	1206	418	1
algorithm	1206	419	1
algorithm	1206	420	1
algorithm	1206	421	1
algorithm	1206	422	1
algorithm	1206	423	1
algorithm	1206	424	1
algorithm	1206	425	1
algorithm	1206	426	1
algorithm	1206	427	1
algorithm	1206	428	1
algorithm	1206	429	1
algorithm	1206	430	1
algorithm	1206	431	1
algorithm	1206	441	1
algorithm	1206	442	1
algorithm	1206	443	1
algorithm	1206	444	1
algorithm	1206	445	1
algorithm	1206	447	1
algorithm	1206	448	1
algorithm	1206	449	1
algorithm	1206	450	1
algorithm	1206	451	1
algorithm	1206	452	1
algorithm	1206	453	1
algorithm	1206	454	1
algorithm	1206	455	1
algorithm	1206	457	1
algorithm	1206	458	1
algorithm	1206	459	1
algorithm	1206	464	1
algorithm	1206	465	1
algorithm	1206	466	1
algorithm	1206	467	1
algorithm	1206	468	1
algorithm	1206	469	1
algorithm	1206	470	1
algorithm	1206	471	1
algorithm	1206	472	1
algorithm	1206	478	1
algorithm	1206	483	1
algorithm	1206	484	1
algorithm	1206	485	1
algorithm	1206	486	1
algorithm	1206	497	1
algorithm	1206	498	1
algorithm	1206	499	1
algorithm	1206	500	1
algorithm	1206	501	1
algorithm	1206	502	1
algorithm	1206	503	1
algorithm	1206	504	1
algorithm	1206	505	1
algorithm	1206	506	1
algorithm	1206	507	1
algorithm	1206	508	1
algorithm	1206	509	1
algorithm	1206	510	1
algorithm	1206	511	1
algorithm	1206	512	1
algorithm	1206	513	1
algorithm	1206	514	1
algorithm	1206	515	1
algorithm	1206	516	1
algorithm	1206	517	1
algorithm	1206	518	1
algorithm	1206	519	1
algorithm	1206	520	1
algorithm	1206	521	1
algorithm	1206	522	1
algorithm	1206	523	1
algorithm	1206	537	1
algorithm	1206	538	1
algorithm	1206	539	1
algorithm	1206	540	1
algorithm	1206	541	1
algorithm	1206	542	1
algorithm	1206	543	1
algorithm	1206	544	1
algorithm	1206	545	1
algorithm	1206	546	1
algorithm	1206	549	1
algorithm	1206	550	1
algorithm	1206	551	1
algorithm	1206	552	1
algorithm	1206	553	1
algorithm	1206	554	1
algorithm	1206	557	2
algorithm	1206	561	1
algorithm	1206	562	1
algorithm	1206	563	1
algorithm	1206	564	1
algorithm	1206	565	1
algorithm	1206	566	1
algorithm	1206	567	1
algorithm	1206	568	1
algorithm	1206	569	1
algorithm	1206	570	1
algorithm	1206	571	1
algorithm	1206	572	1
algorithm	1206	573	1
algorithm	1206	574	1
algorithm	1206	575	1
algorithm	1206	576	1
algorithm	1206	577	1
algorithm	1206	578	1
algorithm	1206	579	1
algorithm	1206	585	1
algorithm	1206	586	1
algorithm	1206	587	1
algorithm	1206	588	1
algorithm	1206	589	1
algorithm	1206	590	1
algorithm	1206	607	1
algorithm	1206	608	1
algorithm	1206	609	1
algorithm	1206	610	1
algorithm	1206	611	1
algorithm	1206	612	1
algorithm	1206	613	1
algorithm	1206	619	1
algorithm	1206	620	1
algorithm	1206	621	1
algorithm	1206	622	1
algorithm	1206	623	1
algorithm	1206	624	1
algorithm	1206	637	1
algorithm	1206	638	1
algorithm	1206	639	1
algorithm	1206	640	1
algorithm	1206	644	1
algorithm	1206	645	1
algorithm	1206	646	1
algorithm	1206	647	1
algorithm	1206	648	1
algorithm	1206	649	1
algorithm	1206	658	1
algorithm	1206	661	1
algorithm	1206	662	1
algorithm	1206	663	1
algorithm	1206	664	1
algorithm	1206	665	1
algorithm	1206	666	1
algorithm	1206	667	1
algorithm	1206	676	1
algorithm	1206	679	1
algorithm	1206	683	1
algorithm	1206	684	1
algorithm	1206	685	1
algorithm	1206	686	1
algorithm	1206	687	1
algorithm	1206	699	1
algorithm	1206	700	1
algorithm	1206	701	1
algorithm	1206	702	1
algorithm	1206	703	1
algorithm	1206	704	1
algorithm	1206	705	1
algorithm	1206	706	1
algorithm	1206	707	1
algorithm	1206	708	1
algorithm	1206	709	1
algorithm	1206	710	1
algorithm	1206	711	1
algorithm	1206	712	1
algorithm	1206	713	1
algorithm	1206	714	1
algorithm	1206	715	1
algorithm	1206	716	1
algorithm	1206	731	1
algorithm	1206	732	1
algorithm	1206	733	1
algorithm	1206	734	1
algorithm	1206	735	1
algorithm	1206	736	1
algorithm	1206	737	1
algorithm	1206	738	1
algorithm	1206	739	1
algorithm	1206	740	1
algorithm	1206	741	1
algorithm	1206	742	1
algorithm	1206	743	1
algorithm	1206	744	1
algorithm	1206	745	1
algorithm	1206	746	1
algorithm	1206	763	1
algorithm	1206	764	1
algorithm	1206	765	1
algorithm	1206	766	1
algorithm	1206	767	1
algorithm	1206	768	1
algorithm	1206	769	1
algorithm	1206	770	1
algorithm	1206	771	1
algorithm	1206	772	1
algorithm	1206	773	1
algorithm	1206	774	1
algorithm	1206	775	1
algorithm	1206	776	1
algorithm	1206	777	1
algorithm	1206	778	1
algorithm	1206	779	1
algorithm	1206	780	1
