849	CACM-0850.html	Conversion, Reconversion and Comparison
850	CACM-0851.html	Design and Characteristics of a Variable-Length
851	CACM-0852.html	A Method of Comparing the Time Requirements of Sorting Methods
852	CACM-0853.html	The COBOL Sort Verb
853	CACM-0854.html	Some Characteristics of Sorting in Computing
854	CACM-0855.html	Organization and Structure of Dataon Disk File
855	CACM-0856.html	Sorting with Large Volume, Random Access, Drum Storage
856	CACM-0857.html	Sorting Nonredundant Files-Techniques Used in the FACT Compiler
857	CACM-0858.html	A Tape File Merge Pattern Generator
858	CACM-0859.html	Computer Planned Collates
859	CACM-0860.html	A Comparison Between the Polyphase and Oscillating Sort Techniques
860	CACM-0861.html	Read-Backward Polyphase Sorting
861	CACM-0862.html	String Distribution for the Polyphase Sort
862	CACM-0863.html	Multiphase Sorting
863	CACM-0864.html	An Empirical Study of Minimal Storage Sorting
864	CACM-0865.html	Internal and Tape Sorting Using the Replacement-Selection Technique
865	CACM-0866.html	Sorting on Computers
866	CACM-0867.html	Least Squares Fitting of Planes to Surfaces Using Dynamic Programming
867	CACM-0868.html	A Suggested Method of Making Fuller Use of Strings in ALGOL 60
868	CACM-0869.html	Term of Magic Square (Algorithm 148)
869	CACM-0870.html	Term of Magic Square (Algorithm 148)
870	CACM-0871.html	PSIF (Algorithm 147)
871	CACM-0872.html	Adaptive Numerical Integration by Simpson's Rule (Algorithm 145)
872	CACM-0873.html	Random (Algorithm 133)
873	CACM-0874.html	Chebyshev Curvefit (Algorithm 91)
874	CACM-0875.html	Incomplete Elliptic Integrals (Algorithm 73)
875	CACM-0876.html	Complete Elliptic Integral (Algorithm 149)
876	CACM-0877.html	Complete Elliptic Integral of the First Kind (Algorithm 55)
877	CACM-0878.html	Reduction of a Matrix Containing Polynomial Elements (Algorithm 170)
878	CACM-0879.html	Newton Interpolation with Forward Divided Differences (Algorithm 169)
879	CACM-0880.html	Newton Interpolation with Backward Divided Differences
880	CACM-0881.html	Calculation of Confluent Divided Differences (Algorithm 167)
881	CACM-0882.html	Monte Carlo (Algorithm 166)
882	CACM-0883.html	Complete Elliptic Integrals (Algorithm 165)
883	CACM-0884.html	Orthogonal Polynomial Least Squares Surface Fit (Algorithm 164)
884	CACM-0885.html	Modified Hankel Function (Algorithm 163)
885	CACM-0886.html	XY-move Plotting (Algorithm 162)
886	CACM-0887.html	Combinatorial of M Things Taken One at a Time,
887	CACM-0888.html	Algorithm 160 Combinatorial of M Things Taken N at A Time
888	CACM-0889.html	Official Actions and Responses to ALGOL As a Programming Language
889	CACM-0890.html	Selected Definitions
890	CACM-0891.html	Everyman's Information Retrieval System
891	CACM-0892.html	RECOL-A Retrieval Command Language
892	CACM-0893.html	Significance Arithmetic on a Digital Computer
893	CACM-0894.html	An Iterative Factorization Technique for Polynomials
894	CACM-0895.html	A Computational Extension of the Variate Difference Method
895	CACM-0896.html	Characteristic Values and Vectors of Defective Matrices
896	CACM-0897.html	Note on the Proof of the Non-existence
897	CACM-0898.html	Random (Algorithm 133)
898	CACM-0899.html	Magic Square (Algorithm 117 & 118)
899	CACM-0900.html	Ancestor (Algorithm 79)
900	CACM-0901.html	Difference Expression Coefficients (Algorithm 79)
901	CACM-0902.html	Determinant (Algorithm 159)
902	CACM-0903.html	Exponentiation of Series (Algorithm 134 )
903	CACM-0904.html	Fourier Series Approximation (Algorithm 157)
904	CACM-0905.html	Algebra of Sets (Algorithm 156)
905	CACM-0906.html	Combination in any Order (Algorithm 155)
906	CACM-0907.html	Combination in Lexicographical Order (Algorithm 154)
907	CACM-0908.html	Test Matrix for Inversion
908	CACM-0909.html	Arithmetizing Declarations (Corrigendum)
909	CACM-0910.html	Selective Instruction Trap for the 7090
910	CACM-0911.html	A Variant Method of File Searching
911	CACM-0912.html	Addressing an Array Yi in k-Dimensions
912	CACM-0913.html	Neliac
913	CACM-0914.html	Jovial and Its Documentation
914	CACM-0915.html	Documentation of IPL-V
915	CACM-0916.html	FORTRAN
916	CACM-0917.html	COMIT
917	CACM-0918.html	COBOL
918	CACM-0919.html	Documentation Problems: ALGOL 60
919	CACM-0920.html	Toward Better Documentation of Programming Languages
920	CACM-0921.html	Incomplete Elliptic Integrals (Algorithm 73)
921	CACM-0922.html	Multint (Algorithm 32)
922	CACM-0923.html	Gomory (Algorithm 153)
923	CACM-0924.html	Nexcom (Algorithm 152)
924	CACM-0925.html	Location of a Vector in a Lexicographically Ordered ListAlgorithm 151)
925	CACM-0926.html	Syminv2 (Algorithm 150)
926	CACM-0927.html	Linear Programming Applied to Ultraviolet Absorption Spectroscopy
927	CACM-0928.html	Character Manipulation in FORTRAN
928	CACM-0929.html	Glossary Construction
929	CACM-0930.html	Decimal-to-Binary Conversion of Short Fields
930	CACM-0931.html	Systematic Mistake Analysis of Digital Computer Programs
931	CACM-0932.html	Matrix Inversion by Gauss-Jordan Inversion II (Algorithm 120)
932	CACM-0933.html	Magic Squares (Algorithm 117 & 118)
933	CACM-0934.html	Gauss's Method (Algorithm 107)
934	CACM-0935.html	Calculating Primes by Means of GPS (Algorithm)
935	CACM-0936.html	A Set of Test Matrices (Algorithm 52)
936	CACM-0937.html	Inverse of a Finite Segment of the Hilbert Matrix (Algorithm 50)
937	CACM-0938.html	Invert (Algorithm 42)
938	CACM-0939.html	Gamma Function (Algorithm 31)
939	CACM-0940.html	Generating Discrete Random Variables in a Computer
940	CACM-0941.html	A Recursive Program for the General n-Dimensional Integral
941	CACM-0942.html	FORTRAN Subroutines for Time Series Analysis
942	CACM-0943.html	Terms Frequently Combined in Problem Description
943	CACM-0944.html	Storage and Search Properties of a Tree-Organized Memory System
944	CACM-0945.html	Arithmetizing Declarations: An Application to COBOL
945	CACM-0946.html	Suggestions on ALGOL 60 (ROME) Issues - A Report by the American
946	CACM-0947.html	Supplement to the ALGOL 60 Report
947	CACM-0948.html	Note on the Use of Procedures
948	CACM-0949.html	Integer and Signed Constants in ALGOL
949	CACM-0950.html	Parallel Methods for Integrating Ordinary Differential Equations
950	CACM-0951.html	Rational Chebyshev Approximations
951	CACM-0952.html	Another use of FORTRAN II Chaining
952	CACM-0953.html	Scanning Text with a 1401
953	CACM-0954.html	A Note on the Calculation of Probabilities in an F-Distribution
954	CACM-0955.html	A Class of Matrices to Test Inversion Procedures
955	CACM-0956.html	A Family of Test Matrices
956	CACM-0957.html	Method for Partial Rewriting of Magnetic Tape
957	CACM-0958.html	A Case of too Much Precision
958	CACM-0959.html	Mark Sense and Port-A-Punch Programming Inputs
959	CACM-0960.html	Curve Fitting with Format Fortran
960	CACM-0961.html	Limited Bit Manipulation Using FORTRAN II
961	CACM-0962.html	Double-Precision Squares Root for The CDC-3600
962	CACM-0963.html	Relative Effects of Central Processor and Input-Output
963	CACM-0964.html	Mechanization of Tedious Algebra-the
964	CACM-0965.html	Greatest Common Divisor (Algorithm 237 [A1])
965	CACM-0966.html	Evaluation of Determinant (Algorithm 224 [F3])
966	CACM-0967.html	Complementary Error Function (Algorithm 181 [S15])
967	CACM-0968.html	Radical-Inverse Quasi-Random Point Sequence (Algorithm 247 [G5])
968	CACM-0969.html	Graycode (Algorithm 246 [Z])
969	CACM-0970.html	Treesort 3 (Algorithm [M1])
970	CACM-0971.html	Time Sharing in a Traffic Control Program
971	CACM-0972.html	An Executive System Implemented as a Finite-State Automaton
972	CACM-0973.html	Estimation of Heart Parameters Using Skin Potential Measurements
973	CACM-0974.html	A Technique for Reading Gapless Tapes Makes Electrocardiograph
974	CACM-0975.html	The New Program of Work for the International
975	CACM-0976.html	Fresnel Integrals (Algorithm 213 [S20])
976	CACM-0977.html	Conversions Between Calendar Date and
977	CACM-0978.html	Fresnel Integrals (Algorithm 244 [S20])
978	CACM-0979.html	Logarithm of a Complex Number (Algorithm 243 [B3])
979	CACM-0980.html	Multiple-Precision Arithmetic and the Exact
980	CACM-0981.html	Rounding Problems in Commercial Data Processing
981	CACM-0982.html	An Inductive Approach to Language Translation
982	CACM-0983.html	Take-up reels for One-Inch Perforated Tape for
983	CACM-0984.html	Report on Input-Output Procedures for ALGOL 60 (IFIP)
984	CACM-0985.html	Report on SUBSET ALGOL 60 (IFIP)
985	CACM-0986.html	Proposed Amendment to Proposed American Standard
986	CACM-0987.html	FORTRAN vs. Basic FORTRAN (A Programming Language
987	CACM-0988.html	History and Summary of FORTRAN Standardization Development for the ASA
988	CACM-0989.html	A Method of Syntax Specification
989	CACM-0990.html	Constraint-Type Statements in Programming Languages
990	CACM-0991.html	Gamma Function with Controller Accuracy (Algorithm 225 [S14])
991	CACM-0992.html	Gamma Function (Algorithm 221 [S14])
992	CACM-0993.html	Kutta Merson (Algorithm 218 [D2])
993	CACM-0994.html	Stringsort (Algorithm 207 [M1])
994	CACM-0995.html	Steep1 (Algorithm 203 [E4])
995	CACM-0996.html	Permutations of a Set with Repetitions (Algorithm 242 [G6])
996	CACM-0997.html	Patent Protection of Computer Programs
997	CACM-0998.html	Computer Programs are Patentable
998	CACM-0999.html	Joint Inventorship of Computers
999	CACM-1000.html	Computer Patent Disclosures
1000	CACM-1001.html	Copyright Aspects of Computer Usage
1001	CACM-1002.html	A Rapid Method for Digital Filtering
1002	CACM-1003.html	A Computer Analysis Method For Thermal Diffusion in Biochemical Systems
1003	CACM-1004.html	Arctangent (Algorithm [B1])
1004	CACM-1005.html	Coordinates on an Ellipsoid (Algorithm 240 [Z])
1005	CACM-1006.html	A Storage Allocation and Reference Structure
1006	CACM-1007.html	Extension of Existing Compilers By Sophisticated Use of Macros
1007	CACM-1008.html	Scheduling Meetings with a Computer
1008	CACM-1009.html	Solution of Combinatorial Problems Using Generating
1009	CACM-1010.html	A Multiuser Computation Facility for Education and Research
1010	CACM-1011.html	Logarithm of a Complex Number (Algorithm 48 [B3])
1011	CACM-1012.html	Formal Parsing Systems
1012	CACM-1013.html	Final Examination Scheduling
1013	CACM-1014.html	Machine Controls for Analysis of Variance
1014	CACM-1015.html	Near-Minimax Polynomial Approximations and Partitioning of Intervals
1015	CACM-1016.html	Interchangcable Perforated Tape Variable Block
1016	CACM-1017.html	Comments on Bit-Sequencing of the ASCII
1017	CACM-1018.html	Gauss (Algorithm 209 [S15])
1018	CACM-1019.html	XY move Plotting (Algorithm 162 [J6])
1019	CACM-1020.html	Free Field Read (Algorithm 239 [I5])
1020	CACM-1021.html	Conjugate Gradient Method (Algorithm 238 [F4])
1021	CACM-1022.html	Greatest Common Divisor (Algorithm 237 [A1])
1022	CACM-1023.html	Bessel Functions of the First Kind (Algorithm 236 [S17])
1023	CACM-1024.html	A Note on the Formation of Free List
1024	CACM-1025.html	A Method of Syntax-Checking ALGOL 60
1025	CACM-1026.html	Divide-and-Correct Methods for Multiple Precision Division
1026	CACM-1027.html	An Alternate Checksum Method
1027	CACM-1028.html	Investigation of a New Analytical Method
1028	CACM-1029.html	A Simple Automatic Derivative Evaluation Program
1029	CACM-1030.html	Techniques for the Simulation of Computer Logic
1030	CACM-1031.html	A Note on Starting the Newton-Raphson Method
1031	CACM-1032.html	Theoretical Considerations in Information Retrieval Systems
1032	CACM-1033.html	Experimental Personalized Array Translator System
1033	CACM-1034.html	Autosate
1034	CACM-1035.html	Characteristics of the FORTRAN CEP Language
1035	CACM-1036.html	Remark on Further Generalization of ALGOL
1036	CACM-1037.html	Reduction of a Matrix Containing Polynomial
1037	CACM-1038.html	Crout with Equilibration and Iteration (Algorithm 135 [F4])
1038	CACM-1039.html	Summation of Fourier Series (Algorithm 128 [C6])
1039	CACM-1040.html	Romberg Integration(Algorithm 60 [D1])
1040	CACM-1041.html	Random Permutation (Algorithm 235 [G6])
1041	CACM-1042.html	Poisson-Charlier Polynomials (Algorithm 234 [S23])
1042	CACM-1043.html	Talk-A High-Level Source Language Debugging
1043	CACM-1044.html	An Automatic Loader for Subroutine Nests
1044	CACM-1045.html	Programming Analysis of Variance by Sequences
1045	CACM-1046.html	A Compiler-Building System Developed by Brooker and Morris
1046	CACM-1047.html	Generation of Test Matrices by Similarity Transformations
1047	CACM-1048.html	Approximate Solution of Axially Symmetric Problems
1048	CACM-1049.html	Numerical Solution of Nonlinear Two-Point
1049	CACM-1050.html	A Parts Breakdown Technique Using List Structures
1050	CACM-1051.html	Multiword List Items
1051	CACM-1052.html	Reducing Truncation Errors by Programming
1052	CACM-1053.html	Design and Implementation of a General-Purpose Input Routine
1053	CACM-1054.html	Gauss-Seidel (Algorithm 220 )
1054	CACM-1055.html	q-Bessel Functions In(t) (Algorithm 214)
1055	CACM-1056.html	Shellsort (Algorithm 201)
1056	CACM-1057.html	Critical Path Scheduling (Algorithm 40)
1057	CACM-1058.html	Simpson's Rule for Multiple Integration (Algorithm 233)
1058	CACM-1059.html	Heapsort (Algorithm 232)
1059	CACM-1060.html	Matrix Inversion (Algorithm 231)
1060	CACM-1061.html	Matrix Permutation (Algorithm 230)
1061	CACM-1062.html	Symbol Manipulation in FORTRAN-SASP I Subroutines
1062	CACM-1063.html	One-Inch Perforated Paper Tape for Information
1063	CACM-1064.html	Perforated Tape Code for Information
1064	CACM-1065.html	Bit Sequencing of the American Standard Code for
1065	CACM-1066.html	Growing Applications of Linear Programming
1066	CACM-1067.html	Picture Generation With a Standard Line Printer
1067	CACM-1068.html	A FORTRAN II Load-Time-Saver
1068	CACM-1069.html	A Method for Comparing the Internal Operating Speeds of Computers
1069	CACM-1070.html	Expand, A System for Input Card Replication
1070	CACM-1071.html	Computer-Usage Accounting for Generalized Time-Sharing Systems
1071	CACM-1072.html	An Improved Equivalence Algorithm
1072	CACM-1073.html	A Fast Procedure for Generating Exponential Random Variables
1073	CACM-1074.html	Shanks (Algorithm 215)
1074	CACM-1075.html	Shuttlesort (Algorithm 175)
1075	CACM-1076.html	Multiple Integration (Algorithm 146)
1076	CACM-1077.html	Chebyshev Curve Fit (Algorithm 91)
1077	CACM-1078.html	Elementary Functions by Continued Fractions (Algorithm 229)
1078	CACM-1079.html	Q-Bessel Functions (Algorithm 228)
1079	CACM-1080.html	Chebyshev Polynomial Coefficients (Algorithm 227)
1080	CACM-1081.html	Normal Distribution Function (Algorithm 226)
1081	CACM-1082.html	Gamma Function with Controlled Accuracy (Algorithm 225)
1082	CACM-1083.html	An Experiment in a User-Oriented Computer System
1083	CACM-1084.html	On Declaring Arbitrarily Coded Alphabets
1084	CACM-1085.html	Specification for General-Purpose Paper Cards for
1085	CACM-1086.html	A Proposal for Input-Output Conventions in ALGOL
1086	CACM-1087.html	Problems in Automatic Abstracting
1087	CACM-1088.html	Menu Planning by Computer
1088	CACM-1089.html	Designing a Computer Center
1089	CACM-1090.html	Incomplete Beta Function Ratios (Algorithm 222)
1090	CACM-1091.html	Hypergeometric and Confluent Hypergeometric (Algorithm 191 & 192)
1091	CACM-1092.html	Nonrecursive Adaptive Integration (Algorithm 182)
1092	CACM-1093.html	Evaluation of Determinant (Algorithm 224)
1093	CACM-1094.html	Prime Twins (Algorithm 223)
1094	CACM-1095.html	Decimal Tables of Binary Coded Tables
1095	CACM-1096.html	On Avoiding Matrix Reversals Between 7090 FORTRAN II and 7090 FORTRAN IV
1096	CACM-1097.html	An Algorithm for Converting Integers from Base A to Base B
1097	CACM-1098.html	A Comparison of List-Processing Computer Languages
1098	CACM-1099.html	Professional Computer Work for the Blind
1099	CACM-1100.html	Status of Computer Sciences Curricula in Colleges and Universities
1100	CACM-1101.html	The Place of Logical Design and Switching
1101	CACM-1102.html	Mechanical Languages: A Course Specification
1102	CACM-1103.html	Logic for the Computer Sciences
1103	CACM-1104.html	An Undergraduate Curriculum in Numerical Analysis
1104	CACM-1105.html	On Introducing Digital Computing
1105	CACM-1106.html	Programming of Digital Computers
1106	CACM-1107.html	Computers and Education
1107	CACM-1108.html	Digital Data Processor for Tracking the Partially Illuminated Moon*
1108	CACM-1109.html	Conversion of a Power to a Series of Chebyshev Polynomials*
1109	CACM-1110.html	A Fourier Series Method for the Numerical Solution
1110	CACM-1111.html	A Class of Iterative Techniques For the Factorization of Polynomials*
1111	CACM-1112.html	A Technique for Computer Detection and Correction of Spelling Errors*
1112	CACM-1113.html	Computer-Made Perspective Movies as a Scientific and Communication Tool*
1113	CACM-1114.html	Generating a Canonical Prefix Encoding*
1114	CACM-1115.html	Randomized Binary Searching With Tree Structure
1115	CACM-1116.html	Tests on a Computer Method for Constructing School Timetables*
1116	CACM-1117.html	Polyphase Sorting With Overlapped Rewind*
1117	CACM-1118.html	FORTRAN Subroutines for Time Series Data Reduction*
1118	CACM-1119.html	An Open Letter to X3.4.3 (FORTRAN Standards -- American Association)
1119	CACM-1120.html	"ALCOR Group Representations of ALGOL Symbols,"
1120	CACM-1121.html	Comments on "A Continued Operation Notation"*
1121	CACM-1122.html	A Note on Some Compiling Algorithms
1122	CACM-1123.html	Gauss (Algorithm 209)
1123	CACM-1124.html	Matrix Division (Algorithm 197)
1124	CACM-1125.html	Syminv2 (Algorithm 150)
1125	CACM-1126.html	ERF (Algorithm 123)
1126	CACM-1127.html	Tridiagonal Matrix (Algorithm 122)
1127	CACM-1128.html	Evaluation of Determinant (Algorithm 41)
1128	CACM-1129.html	Incomplete Beta Function Ratios (Algorithm 222)
1129	CACM-1130.html	Gamma Function (Althm 221)
1130	CACM-1131.html	On Context and Ambiguity in Parsing*
1131	CACM-1132.html	An Extension to ALGOL for Manipulating Formulae*
1132	CACM-1133.html	A Programming Package for Some General Modes of Arithmetic*
1133	CACM-1134.html	Some Effects of the 6600 Computer on Language Structures*
1134	CACM-1135.html	A General Business-Oriented Language Based on Decision Expressions*
1135	CACM-1136.html	Beginnings of a Theory of Information Handling*
1136	CACM-1137.html	A Format Language*
1137	CACM-1138.html	Formalism in Programming Languages*
1138	CACM-1139.html	FORTRAN IV as a Syntax Language*
1139	CACM-1140.html	"Structural Connections" in Formal Language*
1140	CACM-1141.html	Bounded Context Syntactic Analysis
1141	CACM-1142.html	An Extension of ALGOL-Like Languages
1142	CACM-1143.html	Analysis of Decay-Type Data*
1143	CACM-1144.html	Digital Computer Determination of Alpha Source Activity
1144	CACM-1145.html	GIT-A Heuristic Program for Testing Pairs
1145	CACM-1146.html	An Efficient Composite Formula for Multidimensional Quadrature
1146	CACM-1147.html	On the Numerical Solution of Boundary Value Problems
1147	CACM-1148.html	An Example in "Significant-Digit" Arithmetic*
1148	CACM-1149.html	GARGOYLE , A Language for Compiler Writing*
1149	CACM-1150.html	A Fortran Post-Mortem Procedure
1150	CACM-1151.html	A Note on Multiplying Boolean Matrices II
1151	CACM-1152.html	Floating-Point Arithmetic with 84-Bit Numbers
1152	CACM-1153.html	A Fast Procedure for Generating Normal Random Variables*
1153	CACM-1154.html	Multi-Tape and Infinite-State Automata -- A Survey
1154	CACM-1155.html	Experiments with a Deductive Question-Answering Program
1155	CACM-1156.html	Hankel Function (Algorithm 124 [S17])
1156	CACM-1157.html	Procedure for the Normal Distribution Functions (Algorithm 272 [S15])
1157	CACM-1158.html	Program Structures for Parallel Processing
1158	CACM-1159.html	Machine Independence: Its Technology and Economics
1159	CACM-1160.html	CAT: A 7090-3600 Computer-Aided Translation
1160	CACM-1161.html	1401 Compatibility Feature on the IBM System/360 Model 30
1161	CACM-1162.html	An Assembly Language for Reprogramming
1162	CACM-1163.html	Philco/IBM Translation at Problem-Oriented, Symbolic and Binary Levels
1163	CACM-1164.html	Emulation of Large Systems
1164	CACM-1165.html	The Spectra 70/45 Emulator for the RCA 301
1165	CACM-1166.html	A Use of Macros in Translation of Symbolic
1166	CACM-1167.html	On the Translation of Machine Language Programs
1167	CACM-1168.html	Across Machine Lines in COBOL
1168	CACM-1169.html	An Algorithm for Minimizing Backboard Wiring Functions
1169	CACM-1170.html	Analyzing English Syntax with a Pattern-Learning Parser
1170	CACM-1171.html	A Comparison of the Primal-Simplex and Primal-Dual
1171	CACM-1172.html	Conversion of Limited-Entry Decision Tables to Computer Programs
1172	CACM-1173.html	The Performance of a System for Automatic Segmentation
1173	CACM-1174.html	Inverse Permutation (Algorithm 250 [G6])
1174	CACM-1175.html	Quickersort (Algorithm 271 [M1])
1175	CACM-1176.html	Finding Eigenvectors by Gaussian Elimination (Algorithm 270 [F2])
1176	CACM-1177.html	Determinant Evaluation (Algorithm 269 [F3])
1177	CACM-1178.html	ALGOL 60 Reference Language Editor (Algorithm 268 [R2])
1178	CACM-1179.html	PUFFT-The Purdue University Fast FORTRAN Translator
1179	CACM-1180.html	AXLE: An Axiomatic Language for String Transformations
1180	CACM-1181.html	A Simple Data Transmission System Using the Office Telephone
1181	CACM-1182.html	Contextual Correlates of Synonymy
1182	CACM-1183.html	A Note on the Use of a Digital Computer
1183	CACM-1184.html	A Fast Storage Allocator
1184	CACM-1185.html	A program to Solve the Pentomino Problem by the Recursive Use of Macros
1185	CACM-1186.html	Recursive Solution of a Class Of Combinatorial Problems: An Example
1186	CACM-1187.html	Note on an ASCII-Octal Code Table (Standards)
1187	CACM-1188.html	An ALGOL-like Computer Design Language
1188	CACM-1189.html	Random Normal Deviate (Algorithm 267 [G5])
1189	CACM-1190.html	Pseudo-Random Numbers (Algorithm 266 [G5])
1190	CACM-1191.html	Find Precedence Functions (Algorithm 265 [L2])
1191	CACM-1192.html	Interpolation in a Table (Algorithm 264 [E1])
1192	CACM-1193.html	Gomory 1 (Algorithm 263 [H])
1193	CACM-1194.html	Establishment of the ACM Repository and Principles
1194	CACM-1195.html	UPLIFTS-University of Pittsburgh Linear File Tandem System
1195	CACM-1196.html	Applications of Differential Equations in General Problem Solving
1196	CACM-1197.html	Finding Zeros of a Polynomial by the Q-D Algorithm
1197	CACM-1198.html	Solution of a Problem in Concurrent Programming Control
1198	CACM-1199.html	A Computer Center Simulation Project
1199	CACM-1200.html	On Reversible Subroutines and Computers that Run Backwards
1200	CACM-1201.html	Generation of Permutations in Lexico-Graphical
1201	CACM-1202.html	Normal Random (Algorithm 200 [G5])
1202	CACM-1203.html	Normdey (Algorithm 121 [G5])
1203	CACM-1204.html	Character Structure and Character Parity Sense for
1204	CACM-1205.html	An Undergraduate Program in Computer Science-Preliminary Recommendations
1205	CACM-1206.html	The Self-Judgment Method of Curve Fitting
1206	CACM-1207.html	Remarks on Simulation of Boolean Functions
1207	CACM-1208.html	Simulation of Computer Logic by Fortran Arithmetic
1208	CACM-1209.html	Negative and Zero Subscripts in Fortran II Programming for the IBM 1620
1209	CACM-1210.html	File-Handling Within FORTRAN
1210	CACM-1211.html	A Note on Storage of Strings
1211	CACM-1212.html	Non-linear Extrapolation and Two-Point Boundary Value Problems
1212	CACM-1213.html	Dynamic Format Specifications
1213	CACM-1214.html	Some Experiments in Algebraic Manipulation by Computer
1214	CACM-1215.html	Some Techniques Used in the ALCOR ILLINOIS 7090
1215	CACM-1216.html	Symbolic Derivatives Without List Processing, Subroutines, or Recursion
1216	CACM-1217.html	Map of Partitions into Integers (Algorithm 264 [A1])
1217	CACM-1218.html	Partition Generator (Algorithm 263 [A1])
1218	CACM-1219.html	Number of Restricted Partitions of N (Algorithm 262 [A1])
1219	CACM-1220.html	9-J Symbols (Algorithm 261 [Z])
1220	CACM-1221.html	6-J Symbols (Algorithm 260 [Z])
1221	CACM-1222.html	Legendre Functions for Arguments Larger Than One (Algorithm 259 [S16])
1222	CACM-1223.html	High Speed Compilation of Efficient Object Code
1223	CACM-1224.html	Determining a Computing Center Environment
1224	CACM-1225.html	The Predictive Analyzer and a Path Elimination Technique
1225	CACM-1226.html	The Organization of Structured Files
1226	CACM-1227.html	Transport (Algorithm 258 [H])
1227	CACM-1228.html	Treesort 3 (Algorithm 245 [M1])
1228	CACM-1229.html	Random Permutation (Algorithm 235 [G6])
1229	CACM-1230.html	Method for Hyphenating at the End of a Printed Line
1230	CACM-1231.html	Peephole Optimization
1231	CACM-1232.html	Representation of the Standard ECMA 7-Bit
1232	CACM-1233.html	Conventions for the Use of Symbols in the Preparation
1233	CACM-1234.html	The Structure of Yet Another ALGOL Compiler
1234	CACM-1235.html	A Stochastic Approach to the Grammatical Coding of English
1235	CACM-1236.html	The SMART Automatic Document Retrieval System-An Illustration
1236	CACM-1237.html	Conversion of Decision Tables To Computer Programs
1237	CACM-1238.html	A Technique for Integrated Reports from a Multi-run System
1238	CACM-1239.html	Graycode (Algorithm 246 [Z])
1239	CACM-1240.html	Transport (Algorithm 258 [H])
1240	CACM-1241.html	Havie Integrator (Algorithm 257 [D1])
1241	CACM-1242.html	Modified Graeffe Method (Algorithm 256 [C2])
1242	CACM-1243.html	Testing the Understanding of the Difference Between
1243	CACM-1244.html	Bit Manipulation in Fortran Language
1244	CACM-1245.html	A Fortran n-Ary Counter
1245	CACM-1246.html	Deeply Nested Iterations
1246	CACM-1247.html	An Operating Environment for Dynamic-Recursive
1247	CACM-1248.html	On the Automatic Simplification of Computer Programs
1248	CACM-1249.html	Recorded Magnetic Tape for Information Interchange
1249	CACM-1250.html	Graphic Symbols for Problem Definition
1250	CACM-1251.html	American Standard and IFIP/ICC Vocabularies compared
1251	CACM-1252.html	Symbolic Notations for Statistical Tables
1252	CACM-1253.html	QUIKSCRIPT-A SIMSCRIPT- Like Language for the G-20
1253	CACM-1254.html	The Iteration Element
1254	CACM-1255.html	A Method of Data List Processing With Application to EEG Analysis
1255	CACM-1256.html	Dynamic Variable Formatting
1256	CACM-1257.html	DEBUG-An Extension to Current On-Line Debugging Techniques
1257	CACM-1258.html	An Extended Arithmetic Package
1258	CACM-1259.html	Applications of Binary Numbers In Computer Routines
1259	CACM-1260.html	Least-Squares Analysis of Resonance Spectra on Small Computers
1260	CACM-1261.html	Modeling and Simulation of Digital Networks
1261	CACM-1262.html	Procedure-Oriented Language Statements to Facilitate Parallel Processing
1262	CACM-1263.html	Metalanguage and Syntax Specification
1263	CACM-1264.html	BLNSYS-A 1401 Operating System with Braille Capabilities
1264	CACM-1265.html	On the Relative Efficiencies of Context-Free Grammar Recognizers
1265	CACM-1266.html	Considerations Relating to Purpose of FORTRAN Standardization
1266	CACM-1267.html	Performance of Systems Used for Data Transmission
1267	CACM-1268.html	Logarithm of a Complex Number (Algorithm 243 [B3])
1268	CACM-1269.html	Computation of Fourier Coefficients (Algorithm [C6])
1269	CACM-1270.html	On ALGOL Education: Automatic Grading Programs
1270	CACM-1271.html	Secondary Key Retrieval Using an IBM 7090-1301 System
1271	CACM-1272.html	Expanding the Editing Function In Language Data Processing
1272	CACM-1273.html	Remark on Romberg Quadrature
1273	CACM-1274.html	On the Numerical Solution of an N-Point Boundary
1274	CACM-1275.html	Code Structures for Protection and Manipulation
1275	CACM-1276.html	Still Another Use for FORTRAN II Chaining
1276	CACM-1277.html	The Use of Cobol Subroutines in Fortran Main Programs
1277	CACM-1278.html	Wengert's Numerical Method for Partial Derivatives,
1278	CACM-1279.html	Use of a Conditional Base Number System for
1279	CACM-1280.html	Numerical Integration of a Differential-Difference
1280	CACM-1281.html	Data Input by Question and Answer
1281	CACM-1282.html	The Use of FORTRAN in Subroutines with COBOL Main Programs
1282	CACM-1283.html	Matrix Inversion (Algorithm 231 [F1])
1283	CACM-1284.html	Bessel Function for a Set of Integer Orders
1284	CACM-1285.html	Eigenvalues and Eigenvectors of a Real Symmetric
1285	CACM-1286.html	Eigenvalues of a Real Symmetric Matrix
1286	CACM-1287.html	Vector Coupling or Clebsch-Gordan Coefficients (Algorithm 252 [Z])
1287	CACM-1288.html	CLP-The Cornell List Processor
1288	CACM-1289.html	Proposed Revised American Standard Code for Information Interchange
1289	CACM-1290.html	Transparent-Mode Control Procedures for Data
1290	CACM-1291.html	Tabular Input of Data
1291	CACM-1292.html	On a Divide-and-Correct Method For Variable Precision Division
1292	CACM-1293.html	Method is Randomness
1293	CACM-1294.html	Note on Triple-Precision Floating-Point Arithmetic with 132-Bit Numbers
1294	CACM-1295.html	PERT Time Calculations Without Topological Ordering
1295	CACM-1296.html	Ative (Algorithm 205 [E4])
